"NCHER","61759_1","26.01.2022 12:45:37","26.01.2022 12:45:38"
"NCHER","61759_1","27.01.2022 9:32:00","27.01.2022 9:32:01"
"NCHER","61759_1","27.01.2022 10:19:07","27.01.2022 10:19:08"
"NCHER","61759_1","27.01.2022 14:18:00","27.01.2022 14:18:01"
"NCHER","61759_1","27.01.2022 18:33:38","27.01.2022 18:33:39"
"NCHER","61880_1","27.01.2022 19:49:24","27.01.2022 19:49:27"
"NCHER","61880_1","27.01.2022 19:49:27","27.01.2022 19:49:30"
"NCHER","61759_1","27.01.2022 19:55:52","27.01.2022 19:55:53"
"OKOK006","61880-9-all","03.02.2022 18:43:46","03.02.2022 18:43:46"
"OKOK006","61880-9-IÀ","07.02.2022 15:34:22","07.02.2022 15:34:24"
"OKOK006","61880-9-IÀ","03.02.2022 18:42:00","03.02.2022 18:42:01"
"OKOK006","61880-9-IÁ","03.02.2022 18:42:32","03.02.2022 18:42:33"
"OKOK006","61880-9-IIÀ","03.02.2022 18:42:44","03.02.2022 18:42:50"
"OKOK006","61880-9-IIÁ","03.02.2022 18:43:21","03.02.2022 18:43:22"
"NCHER","61759_1","28.01.2022 5:29:55","28.01.2022 5:29:56"
"OKOK006","61880-9-IÀ","03.02.2022 13:46:32","03.02.2022 13:46:33"
"OKOK006","61880-9-IÁ","03.02.2022 13:46:49","03.02.2022 13:46:50"
"OKOK006","61880-9-IIÀ","03.02.2022 13:47:00","03.02.2022 13:47:06"
"OKOK006","61880-9-IIÁ","03.02.2022 13:47:14","03.02.2022 13:47:15"
"OKOK006","61880-9-IÀ","03.02.2022 13:48:07","03.02.2022 13:48:09"
"OKOK006","61880-9-IÁ","03.02.2022 13:48:23","03.02.2022 13:48:24"
"OKOK006","61880-9-IIÀ","03.02.2022 13:48:36","03.02.2022 13:48:38"
"OKOK006","61880-9-all","03.02.2022 13:49:32","03.02.2022 13:49:32"
"OKOK006","61880-9-all","07.02.2022 15:36:02","07.02.2022 15:36:03"
"OKOK006","61880-9-IÀ","07.02.2022 17:34:42","07.02.2022 17:34:43"
"OKOK006","61880-9-IÁ","07.02.2022 17:34:46","07.02.2022 17:34:47"
"OKOK006","61880-9-IIÀ","07.02.2022 17:34:51","07.02.2022 17:34:52"
"OKOK006","61880-9-IIÁ","07.02.2022 17:34:58","07.02.2022 17:35:00"
"OKOK006","61880-9-all","07.02.2022 17:35:50","07.02.2022 17:35:50"
"NCHER","61880_10","10.02.2022 18:19:55","10.02.2022 18:19:55"
"OKOK006","61880-9-IÀ","11.02.2022 18:42:27","11.02.2022 18:42:29"
"OKOK006","61880-9-IÁ","11.02.2022 18:42:34","11.02.2022 18:42:36"
"OKOK006","61880-9-IIÀ","11.02.2022 18:42:44","11.02.2022 18:42:46"
"OKOK006","61880-9-IIÁ","11.02.2022 18:43:03","11.02.2022 18:43:06"
"OKOK006","61880-9-all","11.02.2022 18:43:17","11.02.2022 18:43:17"
"NCHER","61880_11","15.02.2022 5:33:53","15.02.2022 5:33:54"
"ASUSE","61880_10","16.02.2022 16:31:48","16.02.2022 16:31:49"
"NCHER","61880_13","20.02.2022 7:00:51","20.02.2022 7:00:52"
"NCHER","61880_10","10.02.2022 21:00:36","10.02.2022 21:00:36"
"NCHER","61880_10","10.02.2022 21:06:33","10.02.2022 21:06:34"
"NCHER","61880_11","20.02.2022 7:04:02","20.02.2022 7:04:03"
"NCHER","61880_7","20.02.2022 7:06:04","20.02.2022 7:06:05"
"NCHER","61880_2","20.02.2022 7:08:49","20.02.2022 7:08:50"
"NCHER","61880_2","20.02.2022 7:24:49","20.02.2022 7:24:50"
"NCHER","61880_2","20.02.2022 11:39:05","20.02.2022 11:39:06"
"ASUSE","61880_14","20.02.2022 21:03:22",
"NCHER","61880_11","21.02.2022 6:28:02","21.02.2022 6:28:03"
"YUDOR001","61880_12","21.02.2022 10:12:41","21.02.2022 10:12:44"
"YUDOR001","61880_2","21.02.2022 10:16:18","21.02.2022 10:16:19"
"YUDOR001","61880_3","21.02.2022 10:22:58","21.02.2022 10:22:59"
"OKOK006","61880-9-IÁ","07.02.2022 15:34:30","07.02.2022 15:34:31"
"OKOK006","61880-9-IIÀ","07.02.2022 15:34:38","07.02.2022 15:34:40"
"OKOK006","61880-9-IIÁ","07.02.2022 15:35:21","07.02.2022 15:35:23"
"OKOK006","61880-9-IIÁ","07.02.2022 15:35:59","07.02.2022 15:36:00"
"ASUSE","61880_15","21.02.2022 12:59:29","21.02.2022 12:59:29"
"YUDOR001","61880_15","21.02.2022 13:40:01","21.02.2022 13:40:01"
"ASUSE","61880-9-IÀ","21.02.2022 15:56:52","21.02.2022 15:56:54"
"ASUSE","61880-9-IÀ","21.02.2022 15:57:30","21.02.2022 15:57:31"
"ASUSE","61880-9-IÀ","21.02.2022 15:57:53","21.02.2022 15:57:55"
"ASUSE","61880-9-IÁ","21.02.2022 15:58:15","21.02.2022 15:58:16"
"ASUSE","61880-9-IÀ","21.02.2022 16:01:35","21.02.2022 16:01:36"
"ASUSE","61880-9-IÀ","21.02.2022 16:01:49","21.02.2022 16:01:50"
"ASUSE","61880-9-IÀ","21.02.2022 16:02:18","21.02.2022 16:02:19"
"YUDOR001","61880_15","21.02.2022 16:05:11","21.02.2022 16:05:11"
"ASUSE","61880-9-IÀ","21.02.2022 16:06:15","21.02.2022 16:06:16"
"ASUSE","61880-9-IIÀ","21.02.2022 16:07:17","21.02.2022 16:07:18"
"ASUSE","61880-9-all","21.02.2022 16:07:56","21.02.2022 16:07:56"
"ASUSE","61880-9-IIÀ","21.02.2022 16:08:15","21.02.2022 16:08:16"
"ASUSE","61880-9-IIÀ","21.02.2022 16:08:21","21.02.2022 16:08:22"
"ASUSE","61880-9-IIÁ","21.02.2022 16:08:37","21.02.2022 16:08:38"
"ASUSE","61880-9-IIÀ","21.02.2022 16:09:16","21.02.2022 16:09:17"
"ASUSE","61880-9-IIÁ","21.02.2022 16:09:55","21.02.2022 16:09:56"
"ASUSE","61880-9-IÀ","21.02.2022 16:10:04","21.02.2022 16:10:05"
"ASUSE","61880-9-IÁ","21.02.2022 16:12:24","21.02.2022 16:12:25"
"ASUSE","61880-9-IIÀ","21.02.2022 16:13:59","21.02.2022 16:14:00"
"ASUSE","61880-9-IIÁ","21.02.2022 16:14:09","21.02.2022 16:14:10"
"ASUSE","61880-9-all","21.02.2022 16:14:39","21.02.2022 16:14:39"
"ASUSE","61880-9-all","21.02.2022 16:16:42","21.02.2022 16:16:43"
"ASUSE","61880-9-IIÀ","21.02.2022 16:33:56","21.02.2022 16:33:57"
"ASUSE","61880-9-IIÁ","21.02.2022 16:34:01","21.02.2022 16:34:02"
"ASUSE","61880-9-IIÀ","21.02.2022 16:34:10","21.02.2022 16:34:12"
"ASUSE","61880-9-IÁ","21.02.2022 16:34:18","21.02.2022 16:34:19"
"ASUSE","61880-9-IÀ","21.02.2022 16:34:23","21.02.2022 16:34:24"
"ASUSE","61880-9-IIÁ","21.02.2022 16:36:14","21.02.2022 16:36:15"
"ASUSE","61880-9-IIÀ","21.02.2022 16:36:29","21.02.2022 16:36:30"
"ASUSE","61880-9-IÁ","21.02.2022 16:36:40","21.02.2022 16:36:41"
"ASUSE","61880-9-IÀ","21.02.2022 16:36:45","21.02.2022 16:36:46"
"ASUSE","61880-9-IIÁ","21.02.2022 16:36:50","21.02.2022 16:36:51"
"ASUSE","61880-9-IIÀ","21.02.2022 16:36:55","21.02.2022 16:36:56"
"ASUSE","61880_12","21.02.2022 16:53:40","21.02.2022 16:53:43"
"ASUSE","61880_14","21.02.2022 17:17:18",
"YUDOR001","61880_15","21.02.2022 10:23:35","21.02.2022 10:23:36"
"YUDOR001","61759_1","21.02.2022 10:25:35","21.02.2022 10:25:36"
"ASUSE","61880_15","21.02.2022 11:44:55","21.02.2022 11:44:55"
"ASUSE","61880_14","21.02.2022 12:04:04","21.02.2022 12:04:05"
"ASUSE","61880_14","21.02.2022 12:04:22",
"NCHER","61880_11","21.02.2022 12:28:20","21.02.2022 12:28:21"
"ASUSE","61759_1","21.02.2022 17:12:26","21.02.2022 17:12:27"
"YUDOR001","61880_15","22.02.2022 7:00:36","22.02.2022 7:00:36"
"YUDOR001","61880_15","22.02.2022 7:01:19","22.02.2022 7:01:19"
"YUDOR001","61880_12","22.02.2022 7:05:03","22.02.2022 7:05:06"
"YUDOR001","61880_14","22.02.2022 7:15:05",
"YUDOR001","61880_15","22.02.2022 12:43:32","22.02.2022 12:43:32"
"YUDOR001","61880_12","22.02.2022 12:59:08","22.02.2022 12:59:11"
"ASUSE","61880_2","21.02.2022 19:46:00","21.02.2022 19:46:01"
"ASUSE","61880_14","22.02.2022 13:39:08","22.02.2022 13:39:10"
"ASUSE","61880_2","22.02.2022 14:12:22","22.02.2022 14:12:23"
"ASUSE","61880_14","22.02.2022 14:37:36","22.02.2022 15:12:47"
"YUDOR001","61759_1","22.02.2022 14:54:33","22.02.2022 15:12:45"
"ASUSE","61880_12","22.02.2022 15:28:03","22.02.2022 15:28:06"
"ASUSE","61880_14","22.02.2022 15:28:21","22.02.2022 15:28:22"
"ASUSE","61880_12","21.02.2022 17:19:36","21.02.2022 17:19:39"
"ASUSE","61759_1","21.02.2022 17:19:54","21.02.2022 17:19:54"
"ASUSE","61880-9-all","21.02.2022 17:39:03","21.02.2022 17:39:04"
"ASUSE","61880-9-all","21.02.2022 17:39:19","21.02.2022 17:39:21"
"ASUSE","61880-9-IIÀ","21.02.2022 17:39:34","21.02.2022 17:39:35"
"ASUSE","61880-9-IIÀ","21.02.2022 17:39:50","21.02.2022 17:39:52"
"ASUSE","61880-9-IIÁ","21.02.2022 17:40:00","21.02.2022 17:40:01"
"YUDOR001","61759_1","21.02.2022 19:56:22","21.02.2022 19:56:23"
"YUDOR001","61880_15","21.02.2022 20:04:57","21.02.2022 20:04:57"
"YUDOR001","61880_2","21.02.2022 20:05:17","21.02.2022 20:05:17"
"YUDOR001","61880-9-all","21.02.2022 20:06:17","21.02.2022 20:06:17"
"YUDOR001","61880_12","21.02.2022 20:08:09","21.02.2022 20:08:12"
"YUDOR001","61880_14","21.02.2022 20:08:43",
"YUDOR001","61880_2","22.02.2022 7:24:14","22.02.2022 7:24:15"
"OKOK006","61880_14","22.02.2022 11:12:34",
"ASUSE","61880_14","22.02.2022 11:40:43",
"YUDOR001","61880_14","22.02.2022 13:47:25","22.02.2022 13:47:28"
"ASUSE","61880_14","22.02.2022 13:50:18","22.02.2022 13:50:20"
"YUDOR001","61880_12","22.02.2022 13:52:33","22.02.2022 13:52:36"
"YUDOR001","61880_2","22.02.2022 13:54:11","22.02.2022 13:54:12"
"ASUSE","61880_2","22.02.2022 23:37:52","22.02.2022 23:37:53"
"ASUSE","61880_2","22.02.2022 23:45:15","22.02.2022 23:45:16"
"ASUSE","61880_2","22.02.2022 23:46:20","22.02.2022 23:46:21"
"ASUSE","61880_2","22.02.2022 23:53:37","22.02.2022 23:53:37"
"ASUSE","61880_2","22.02.2022 23:55:31","22.02.2022 23:55:32"
"ASUSE","61880_2","22.02.2022 23:56:04","22.02.2022 23:56:05"
"ASUSE","61880_2","23.02.2022 0:05:30","23.02.2022 0:05:31"
"YUDOR001","61880_8","24.02.2022 7:52:44","24.02.2022 7:52:44"
"YUDOR001","61880_8","24.02.2022 7:52:54","24.02.2022 7:52:55"
"YUDOR001","61880_8","24.02.2022 7:57:32","24.02.2022 7:57:33"
"YUDOR001","61880_8","24.02.2022 7:58:28","24.02.2022 7:58:28"
"ASUSE","61880_12","22.02.2022 15:31:49","22.02.2022 15:31:52"
"ASUSE","61880_12","22.02.2022 15:33:01","22.02.2022 15:33:02"
"ASUSE","61880_12","22.02.2022 15:36:42","22.02.2022 15:36:44"
"ASUSE","61880_12","22.02.2022 15:38:30","22.02.2022 15:38:31"
"ASUSE","61880_12","22.02.2022 15:28:48","22.02.2022 15:28:49"
"ASUSE","61880_14","22.02.2022 15:36:33","22.02.2022 15:36:33"
"ASUSE","61880_12","22.02.2022 15:45:15","22.02.2022 15:45:19"
"ASUSE","61880_12","22.02.2022 15:46:05","22.02.2022 15:46:07"
"ASUSE","61880_12","22.02.2022 15:46:22","22.02.2022 15:46:23"
"ASUSE","61880_2","22.02.2022 23:39:18","22.02.2022 23:39:19"
"ASUSE","61880_2","22.02.2022 23:49:18","22.02.2022 23:49:19"
"ASUSE","61880_2","22.02.2022 23:49:37","22.02.2022 23:49:37"
"ASUSE","61880_2","23.02.2022 0:05:55","23.02.2022 0:05:56"
"ASUSE","61880_2","23.02.2022 0:14:14","23.02.2022 0:14:15"
"ASUSE","61880_2","23.02.2022 0:14:58","23.02.2022 0:14:59"
"ASUSE","61880_2","23.02.2022 0:23:20","23.02.2022 0:23:21"
"YUDOR001","61880_2","23.02.2022 14:12:21","23.02.2022 14:12:22"
"YUDOR001","61759_1","23.02.2022 14:43:21","23.02.2022 14:43:22"
"YUDOR001","61880_8","24.02.2022 6:56:56","24.02.2022 6:56:56"
"YUDOR001","61880_8","24.02.2022 7:52:25","24.02.2022 7:52:26"
"YUDOR001","61880_14","24.02.2022 11:27:05","24.02.2022 11:27:07"
"YUDOR001","61880_10","24.02.2022 12:28:00","24.02.2022 12:28:01"
"YUDOR001","61880_12","24.02.2022 12:28:48","24.02.2022 12:28:51"
"YUDOR001","61880_8","24.02.2022 12:31:28","24.02.2022 12:31:29"
"YUDOR001","61880_8","24.02.2022 12:50:13","24.02.2022 12:50:13"
"YUDOR001","61880_1","24.02.2022 15:14:57","24.02.2022 15:15:00"
"ASUSE","61880_2","24.02.2022 16:13:43","24.02.2022 16:13:47"
"ASUSE","61880_12","24.02.2022 17:42:14","24.02.2022 17:42:18"
"ASUSE","61880_2","24.02.2022 16:06:09","24.02.2022 16:06:10"
"YUDOR001","61880_15","24.02.2022 20:50:35","24.02.2022 20:50:35"
"YUDOR001","61880_7","24.02.2022 20:56:13","24.02.2022 20:56:13"
"YUDOR001","61880_3","24.02.2022 20:58:18","24.02.2022 20:58:19"
"YUDOR001","61880_8","24.02.2022 8:16:28","24.02.2022 8:16:29"
"YUDOR001","61880_8","24.02.2022 8:46:02","24.02.2022 8:46:03"
"YUDOR001","61880_8","24.02.2022 10:13:22","24.02.2022 10:13:23"
"YUDOR001","61880_8","24.02.2022 11:13:39","24.02.2022 11:13:40"
"ASUSE","61880_8","24.02.2022 22:12:02","24.02.2022 22:12:03"
"ASUSE","462359_rep","25.02.2022 11:13:34","25.02.2022 11:13:56"
"ASUSE","462359_rep_year","25.02.2022 11:14:11","25.02.2022 11:14:33"
"ASUSE","61880_8","25.02.2022 10:11:05","25.02.2022 10:11:06"
"ASUSE","61880_12","24.02.2022 21:49:15","24.02.2022 21:49:18"
"ASUSE","61880_2","24.02.2022 21:49:38","24.02.2022 21:49:39"
"ASUSE","61880_2","24.02.2022 23:09:00","24.02.2022 23:09:04"
"ASUSE","61880_2","24.02.2022 23:43:18","24.02.2022 23:43:21"
"ASUSE","61880_2","24.02.2022 23:52:28","24.02.2022 23:52:30"
"ASUSE","61880_2","24.02.2022 23:54:25","24.02.2022 23:54:26"
"YUDOR001","61880_10","25.02.2022 6:53:53","25.02.2022 6:53:53"
"YUDOR001","61880_8","25.02.2022 9:20:12","25.02.2022 9:20:12"
"ASUSE","462359_rep","25.02.2022 11:13:00","25.02.2022 11:13:21"
"ASUSE","462359_rep","25.02.2022 12:21:42","25.02.2022 12:22:01"
"ASUSE","462359_rep_year","25.02.2022 12:22:13","25.02.2022 12:22:34"
"YUDOR001","61880_11","26.02.2022 12:10:35","26.02.2022 12:10:36"
"NYAK001","61880_10","28.02.2022 12:26:18","28.02.2022 12:26:19"
"YUDOR001","61880_1","28.02.2022 14:20:37","28.02.2022 14:20:39"
"YUDOR001","61880_10","28.02.2022 14:22:17","28.02.2022 14:22:17"
"ASUSE","462359_rep","25.02.2022 12:17:11","25.02.2022 12:17:29"
"YUDOR001","61759_1","27.02.2022 18:23:39","27.02.2022 18:23:40"
"YUDOR001","61880_11","28.02.2022 14:46:12","28.02.2022 14:46:13"
"YUDOR001","61880_8","28.02.2022 14:58:30","28.02.2022 14:58:31"
"YUDOR001","61880_10","28.02.2022 16:38:15","28.02.2022 16:38:16"
"YUDOR001","61880_15","28.02.2022 18:24:37","28.02.2022 18:24:37"
"ASUSE","462359_rep_year","25.02.2022 16:34:23","25.02.2022 16:34:47"
"ASUSE","462359_rep","25.02.2022 16:41:39","25.02.2022 16:42:02"
"YUDOR001","61880_12","27.02.2022 8:57:29","27.02.2022 8:57:33"
"YUDOR001","61880_2","27.02.2022 19:00:02","27.02.2022 19:00:03"
"YUDOR001","61880_13","27.02.2022 19:00:28","27.02.2022 19:00:29"
"YUDOR001","61880_8","25.02.2022 13:12:52","25.02.2022 13:12:52"
"YUDOR001","61880_8","25.02.2022 13:44:36","25.02.2022 13:44:36"
"YUDOR001","61880_7","25.02.2022 13:45:48","25.02.2022 13:45:49"
"YUDOR001","61880_2","25.02.2022 14:36:15","25.02.2022 14:36:16"
"YUDOR001","61880_8","25.02.2022 15:38:38","25.02.2022 15:38:39"
"OKOK006","61880_10","25.02.2022 17:21:52","25.02.2022 17:21:52"
"OKOK006","61880_10","25.02.2022 17:22:59","25.02.2022 17:23:00"
"OKOK006","61880_10","25.02.2022 17:23:24","25.02.2022 17:23:24"
"YUDOR001","61880_11","26.02.2022 12:08:59","26.02.2022 12:09:00"
"NSYCH001","61880_15","03.03.2022 11:54:02","03.03.2022 11:54:02"
"NSYCH001","61880_15","03.03.2022 12:09:18","03.03.2022 12:09:18"
"ASUSE","61880_14","03.03.2022 12:17:21","03.03.2022 12:17:22"
"NSYCH001","61880_8","03.03.2022 12:27:46","03.03.2022 12:27:47"
"ASUSE","61880_10","03.03.2022 16:40:35","03.03.2022 16:40:36"
"ASUSE","61880_10","03.03.2022 16:41:31","03.03.2022 16:41:31"
"ASUSE","61880_14","03.03.2022 16:45:48","03.03.2022 16:45:50"
"ASUSE","61880-9-IIÀ","03.03.2022 16:48:44","03.03.2022 16:48:45"
"ASUSE","61880-9-IÀ","03.03.2022 16:48:49","03.03.2022 16:48:50"
"ASUSE","61880-9-IÀ","03.03.2022 16:49:02","03.03.2022 16:49:04"
"ASUSE","61880-9-IÁ","03.03.2022 16:49:08","03.03.2022 16:49:09"
"ASUSE","61880-9-IÁ","03.03.2022 16:49:27","03.03.2022 16:49:28"
"ASUSE","61880-9-all","03.03.2022 16:49:54","03.03.2022 16:49:56"
"ASUSE","61880-9-III","03.03.2022 16:50:19","03.03.2022 16:50:20"
"ASUSE","61880-9-IIÁ","03.03.2022 16:50:33","03.03.2022 16:50:34"
"ASUSE","61880_15","03.03.2022 16:55:16","03.03.2022 16:55:16"
"ASUSE","61880_12","03.03.2022 16:57:32","03.03.2022 16:57:37"
"ASUSE","61759_1","03.03.2022 17:00:46","03.03.2022 17:00:47"
"ASUSE","61759_1","03.03.2022 17:57:32","03.03.2022 17:57:32"
"ASUSE","61759_1","03.03.2022 18:01:34","03.03.2022 18:01:34"
"ASUSE","61759_1","03.03.2022 18:19:34","03.03.2022 18:19:35"
"ASUSE","61759_1","03.03.2022 18:43:48","03.03.2022 18:43:49"
"ASUSE","61880_11","03.03.2022 19:10:38","03.03.2022 19:10:39"
"ASUSE","61880_2","01.03.2022 12:07:40","01.03.2022 12:07:41"
"ASUSE","61880_2","01.03.2022 12:28:54","01.03.2022 12:28:55"
"ASUSE","61880_2","01.03.2022 12:30:46","01.03.2022 12:30:46"
"YUDOR001","61759_1","02.03.2022 12:05:39","02.03.2022 12:05:39"
"YUDOR001","61880_10","02.03.2022 12:20:25","02.03.2022 12:20:26"
"YUDOR001","61880_8","02.03.2022 13:23:18","02.03.2022 13:23:19"
"YUDOR001","61880_12","03.03.2022 11:40:51","03.03.2022 11:40:55"
"YUDOR001","61880_11","03.03.2022 11:41:36","03.03.2022 11:41:36"
"YUDOR001","61880_2","03.03.2022 11:44:00","03.03.2022 11:44:02"
"ASUSE","61880_14","03.03.2022 12:16:30","03.03.2022 12:16:30"
"NSYCH001","61880_14","03.03.2022 8:23:56","03.03.2022 8:23:58"
"NSYCH001","61880_15","03.03.2022 8:31:49","03.03.2022 8:31:49"
"NSYCH001","61880_15","03.03.2022 11:05:40","03.03.2022 11:05:40"
"NSYCH001","61880_15","03.03.2022 11:07:51","03.03.2022 11:07:51"
"ASUSE","61880_11","03.03.2022 19:12:22","03.03.2022 19:12:23"
"ASUSE","61880_8","03.03.2022 19:32:27","03.03.2022 19:32:28"
"ASUSE","61880_8","03.03.2022 19:35:14","03.03.2022 19:35:15"
"ASUSE","61880_2","03.03.2022 19:41:43","03.03.2022 19:41:44"
"NCHER","61880_14","04.03.2022 11:52:54","04.03.2022 11:52:55"
"IGRI056","61880_12","04.03.2022 9:04:50","04.03.2022 9:04:54"
"IGRI056","61880_11","04.03.2022 9:13:31","04.03.2022 9:13:32"
"IGRI056","61880_11","04.03.2022 11:08:40","04.03.2022 11:08:41"
"ASUSE","61880_8","04.03.2022 15:27:37","04.03.2022 15:27:38"
"ASUSE","61880_2","04.03.2022 17:26:34","04.03.2022 17:26:35"
"YUDOR001","61880_2","04.03.2022 8:28:46","04.03.2022 8:28:47"
"YUDOR001","61880_2","04.03.2022 8:30:28","04.03.2022 8:30:30"
"YUDOR001","61880_11","04.03.2022 8:33:00","04.03.2022 8:33:01"
"YUDOR001","61880-9-all","05.03.2022 11:27:08","05.03.2022 11:27:08"
"YUDOR001","61880-9-IIÀ","05.03.2022 11:27:38","05.03.2022 11:27:40"
"YUDOR001","61880_10","05.03.2022 11:32:35","05.03.2022 11:32:35"
"YUDOR001","61759_1","05.03.2022 12:20:55","05.03.2022 12:20:56"
"ASUSE","61880_8","04.03.2022 12:43:51","04.03.2022 12:43:52"
"ASUSE","61880_2","04.03.2022 13:18:50","04.03.2022 13:18:51"
"ASUSE","61880_8","04.03.2022 13:42:00","04.03.2022 13:42:00"
"ASUSE","61880_8","04.03.2022 14:00:44","04.03.2022 14:00:44"
"ASUSE","61880_8","04.03.2022 14:42:42","04.03.2022 14:42:42"
"VBUTOROV","462359_rep_year","07.03.2022 10:53:39","07.03.2022 10:54:34"
"VBUTOROV","462359_rep_year","07.03.2022 10:55:24","07.03.2022 10:56:24"
"ASUSE","462359_rep_year","07.03.2022 11:00:33","07.03.2022 11:01:25"
"ASUSE","462359_rep_year","07.03.2022 11:02:02","07.03.2022 11:03:00"
"YUDOR001","61880_12","05.03.2022 12:31:20","05.03.2022 12:31:24"
"YUDOR001","61880_2","05.03.2022 12:31:48","05.03.2022 12:31:50"
"YUDOR001","61880_2","05.03.2022 12:34:59","05.03.2022 12:35:00"
"YUDOR001","61880_8","05.03.2022 12:56:32","05.03.2022 12:56:33"
"YUDOR001","61759_1","05.03.2022 14:32:35","05.03.2022 14:32:35"
"ASUSE","462359_rep_year","07.03.2022 11:22:40","07.03.2022 11:23:40"
"YUDOR001","462359_rep","09.03.2022 8:04:33","09.03.2022 8:05:33"
"YUDOR001","462359_rep_year","09.03.2022 8:06:23","09.03.2022 8:07:29"
"YUDOR001","462359_rep","09.03.2022 8:11:37","09.03.2022 8:12:40"
"ASUSE","462359_rep","09.03.2022 9:13:44","09.03.2022 9:14:49"
"ASUSE","462359_rep","09.03.2022 10:43:15","09.03.2022 10:44:17"
"YUDOR001","462359_rep_year","09.03.2022 11:43:11","09.03.2022 11:44:22"
"ASUSE","462361","09.03.2022 11:44:10","09.03.2022 11:44:11"
"ASUSE","462361","09.03.2022 11:44:57","09.03.2022 11:44:58"
"ASUSE","462359_rep_year","09.03.2022 11:46:08","09.03.2022 11:47:10"
"ASUSE","462359_rep_year","09.03.2022 11:52:11","09.03.2022 11:53:09"
"ASUSE","462359_rep_year","09.03.2022 11:59:22","09.03.2022 12:00:22"
"ASUSE","462359_rep_year","09.03.2022 12:07:37","09.03.2022 12:08:45"
"ASUSE","462359_rep_year","09.03.2022 12:15:40","09.03.2022 12:16:42"
"ASUSE","462359_rep_year","09.03.2022 12:38:46","09.03.2022 12:39:50"
"YUDOR001","61880_2","09.03.2022 12:50:41","09.03.2022 12:50:43"
"ASUSE","462359_rep_year","09.03.2022 10:49:31","09.03.2022 10:50:42"
"ASUSE","462359_rep","09.03.2022 10:58:13","09.03.2022 10:59:16"
"ASUSE","462359_rep","09.03.2022 11:20:31","09.03.2022 11:21:31"
"ASUSE","462359_rep","09.03.2022 11:22:10","09.03.2022 11:23:11"
"ASUSE","462359_rep","09.03.2022 11:23:31","09.03.2022 11:24:30"
"ASUSE","462359_rep","09.03.2022 11:24:55","09.03.2022 11:25:53"
"ASUSE","462359_rep","09.03.2022 11:26:47","09.03.2022 11:27:43"
"ASUSE","462359_rep_year","09.03.2022 11:30:06","09.03.2022 11:31:07"
"ASUSE","61880_12","09.03.2022 13:57:38","09.03.2022 13:57:42"
"ASUSE","462359_rep_year","09.03.2022 14:01:53","09.03.2022 14:02:51"
"ASUSE","462359_rep_year","09.03.2022 14:06:19","09.03.2022 14:07:15"
"ASUSE","462359_rep_year","09.03.2022 14:13:17","09.03.2022 14:14:18"
"ASUSE","462359_rep_year","09.03.2022 13:35:03","09.03.2022 13:35:57"
"ASUSE","462359_rep_year","09.03.2022 14:16:49","09.03.2022 14:17:45"
"ASUSE","462359_rep_year","09.03.2022 14:18:57","09.03.2022 14:19:55"
